Nom Officiel EPCI;Nom Officiel Région;Nom Officiel Département;Code Officiel EPCI;Code Officiel Région;Code Officiel Département;Code Officiel Courant EPCI;Type;Fait Partie d'une CTU
CC des Albères,de la Côte Vermeille et de l'Illibéris;Occitanie;Pyrénées-Orientales;200043602;76;66;200043602;CC;Non
CA Communauté Paris-Saclay;Île-de-France;Essonne;200056232;11;91;200056232;CA;Non
CC de la Porte des Vosges Méridionales;Grand Est;Vosges;200068377;44;88;200068377;CC;Non
CC des Causses à l'Aubrac;Occitanie;Aveyron;200068484;76;12;200068484;CC;Non
CC Gorges Causses Cévennes;Occitanie;Lozère;200069151;76;48;200069151;CC;Non
CC Pays Fort Sancerrois Val de Loire;Centre-Val de Loire;Cher;200069227;24;18;200069227;CC;Non
CC Pays de Fontenay-Vendée;Pays de la Loire;Vendée;200071934;52;85;200071934;CC;Non
CA Annonay Rhône Agglo;Auvergne-Rhône-Alpes;Ardèche;200072015;84;7;200072015;CA;Non
CC Pays d'Opale;Hauts-de-France;Pas-de-Calais;200072478;32;62;200072478;CC;Non
CC Val Briard;Île-de-France;Seine-et-Marne;200072874;11;77;200072874;CC;Non
CC du Chemin des Dames;Hauts-de-France;Aisne;240200592;32;2;240200592;CC;Non
CC du Pays d'Olmes;Occitanie;Ariège;240900464;76;9;240900464;CC;Non
Toulouse Métropole;Occitanie;Haute-Garonne;243100518;76;31;243100518;ME;Non
CA de Béziers-Méditerranée;Occitanie;Hérault;243400769;76;34;243400769;CA;Non
CC Brocéliande Communauté;Bretagne;Ille-et-Vilaine;243500618;53;35;243500618;CC;Non
CC Les Versants d'Aime;Auvergne-Rhône-Alpes;Savoie;247300817;84;73;247300817;CC;Non
CC Rumilly Terre de Savoie;Auvergne-Rhône-Alpes;Haute-Savoie;247400740;84;74;247400740;CC;Non
CC du Pays de l'Ourcq;Île-de-France;Seine-et-Marne;247700065;11;77;247700065;CC;Non
CA du Sud;La Réunion;La Réunion;249740085;4;974;249740085;CA;Non
CA de la Région Dieppoise;Normandie;Seine-Maritime;247600786;28;76;247600786;CA;Non
CC Cœur de Sologne;Centre-Val de Loire;Loir-et-Cher;200000800;24;41;200000800;CC;Non
CC des Ballons des Hautes-Vosges;Grand Est;Vosges;200033868;44;88;200033868;CC;Non
CC de la Haute Somme (Combles - Péronne - Roisel);Hauts-de-France;Somme;200037059;32;80;200037059;CC;Non
CC du Quercy Blanc;Occitanie;Lot;200039519;76;46;200039519;CC;Non
CC du Val de l'Oise;Hauts-de-France;Aisne;200040426;32;2;200040426;CC;Non
CC Chinon,Vienne et Loire;Centre-Val de Loire;Indre-et-Loire;200043081;24;37;200043081;CC;Non
CA Sète Agglopôle Méditerranée;Occitanie;Hérault;200066355;76;34;200066355;CA;Non
CC Alpes-Provence-Verdon - Sources de Lumière;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;200068625;93;4;200068625;CC;Non
CC Terres de Chalosse;Nouvelle-Aquitaine;Landes;200069631;75;40;200069631;CC;Non
CC Plaine Limagne;Auvergne-Rhône-Alpes;Puy-de-Dôme;200071199;84;63;200071199;CC;Non
CC des Hauts Tolosans;Occitanie;Haute-Garonne;200071314;76;31;200071314;CC;Non
CC du Pays de Saint-Fulgent - Les Essarts;Pays de la Loire;Vendée;200071918;52;85;200071918;CC;Non
CC des Coteaux du Girou;Occitanie;Haute-Garonne;243100732;76;31;243100732;CC;Non
CC Castillon/Pujols;Nouvelle-Aquitaine;Dordogne,Gironde;243301454;75;24,33;243301454;CC;Non
CC Côte d'Émeraude;Bretagne;Côtes-d'Armor,Ille-et-Vilaine;243500725;53;22,35;243500725;CC;Non
CA du Pays Voironnais;Auvergne-Rhône-Alpes;Isère;243800984;84;38;243800984;CA;Non
CC de la Vallée du Lot et du Vignoble;Occitanie;Lot;244600433;76;46;244600433;CC;Non
CC des Pays du Sel et du Vermois;Grand Est;Meurthe-et-Moselle;245400189;44;54;245400189;CC;Non
CA Valenciennes Métropole;Hauts-de-France;Nord;245901160;32;59;245901160;CA;Non
CC de la Région de Molsheim-Mutzig;Grand Est;Bas-Rhin;246701064;44;67;246701064;CC;Non
CA Colmar Agglomération;Grand Est;Haut-Rhin;246800726;44;68;246800726;CA;Non
CC Falaises du Talou;Normandie;Seine-Maritime;247600729;28;76;247600729;CC;Non
CC de Flandre Intérieure;Hauts-de-France;Nord;200040947;32;59;200040947;CC;Non
CC Terre Lorraine du Longuyonnais;Grand Est;Meurthe-et-Moselle;200043693;44;54;200043693;CC;Non
Métropole de Lyon;Auvergne-Rhône-Alpes;Rhône;200046977;84;69;200046977;ME;Non
CU Caen la Mer;Normandie;Calvados;200065597;28;14;200065597;CU;Non
CC Aubrac,Carladez et Viadène;Occitanie;Aveyron;200067171;76;12;200067171;CC;Non
CA de Saint-Dizier Der et Blaise;Grand Est;Haute-Marne,Marne;200068666;44;51,52;200068666;CA;Non
CC Lavalette Tude Dronne;Nouvelle-Aquitaine;Charente;200070282;75;16;200070282;CC;Non
CA Riom Limagne et Volcans;Auvergne-Rhône-Alpes;Puy-de-Dôme;200070753;84;63;200070753;CA;Non
CA Evreux Portes de Normandie;Normandie;Eure;200071454;28;27;200071454;CA;Non
CA Agglomération du Choletais;Pays de la Loire;Maine-et-Loire;200071678;52;49;200071678;CA;Non
CA Territoires Vendômois;Centre-Val de Loire;Loir-et-Cher;200072072;24;41;200072072;CA;Non
CC Mirebellois et Fontenois;Bourgogne-Franche-Comté;Côte-d'Or;200072825;27;21;200072825;CC;Non
CC Carnelle Pays-de-France;Île-de-France;Val-d'Oise;200073013;11;95;200073013;CC;Non
CA Rambouillet Territoires;Île-de-France;Yvelines;200073344;11;78;200073344;CA;Non
CA du Puy-en-Velay;Auvergne-Rhône-Alpes;Haute-Loire;200073419;84;43;200073419;CA;Non
CC de l'Argonne Ardennaise;Grand Est;Ardennes;240800920;44;8;240800920;CC;Non
CC du Pays de Salars;Occitanie;Aveyron;241200658;76;12;241200658;CC;Non
CA Royan Atlantique;Nouvelle-Aquitaine;Charente-Maritime;241700640;75;17;241700640;CA;Non
CA de Bastia;Corse;Haute-Corse;242000354;94;2B;242000354;CA;Oui
CC du Montbardois;Bourgogne-Franche-Comté;Côte-d'Or;242101491;27;21;242101491;CC;Non
CC du Grand Pontarlier;Bourgogne-Franche-Comté;Doubs;242500338;27;25;242500338;CC;Non
CA de la Presqu'île de Guérande Atlantique (Cap Atlantique);Bretagne,Pays de la Loire;Loire-Atlantique,Morbihan;244400610;52,53;44,56;244400610;CA;Non
CC des Lisières de l'Oise;Hauts-de-France;Oise;246000749;32;60;246000749;CC;Non
CA Le Grand Chalon;Bourgogne-Franche-Comté;Saône-et-Loire;247100589;27;71;247100589;CA;Non
CA Étampois Sud-Essonne;Île-de-France;Essonne;200017846;11;91;200017846;CA;Non
CA Val de Garonne Agglomération;Nouvelle-Aquitaine;Lot-et-Garonne;200030674;75;47;200030674;CA;Non
CA Chartres Métropole;Centre-Val de Loire;Eure-et-Loir;200033181;24;28;200033181;CA;Non
CC Bastides de Lomagne;Occitanie;Gers;200034726;76;32;200034726;CC;Non
CC Marche Occitane - Val d'Anglin;Centre-Val de Loire;Indre;200035137;24;36;200035137;CC;Non
CC Briance Sud Haute Vienne;Nouvelle-Aquitaine;Haute-Vienne;200040814;75;87;200040814;CC;Non
CC Lieuvin Pays d'Auge;Normandie;Eure;200066017;28;27;200066017;CC;Non
CC Portes du Berry entre Loire et Val d'Aubois;Centre-Val de Loire;Cher;200011781;24;18;200011781;CC;Non
CC de Desvres-Samer;Hauts-de-France;Pas-de-Calais;200018083;32;62;200018083;CC;Non
CC Centre Tarn;Occitanie;Tarn;200034049;76;81;200034049;CC;Non
CC du Pays de Barr;Grand Est;Bas-Rhin;200034270;44;67;200034270;CC;Non
CC Cœur de Chartreuse;Auvergne-Rhône-Alpes;Isère,Savoie;200040111;84;38,73;200040111;CC;Non
CC du Crestois et de Pays de Saillans Cœur de Drôme;Auvergne-Rhône-Alpes;Drôme;200040509;84;26;200040509;CC;Non
CC de la Vallée de l'Oise et des Trois Forêts;Île-de-France;Val-d'Oise;249500455;11;95;249500455;CC;Non
CA Mauges Communauté;Pays de la Loire;Maine-et-Loire;200060010;52;49;200060010;CA;Non
CC Val ès Dunes;Normandie;Calvados;200065589;28;14;200065589;CC;Non
CC des Monts du Lyonnais;Auvergne-Rhône-Alpes;Loire,Rhône;200066587;84;42,69;200066587;CC;Non
CC du Pays de Saverne;Grand Est;Bas-Rhin;200068112;44;67;200068112;CC;Non
CA de Cambrai;Hauts-de-France;Nord;200068500;32;59;200068500;CA;Non
CC Albret Communauté;Nouvelle-Aquitaine;Lot-et-Garonne;200068948;75;47;200068948;CC;Non
CC des Terres d'Apcher-Margeride-Aubrac;Occitanie;Lozère;200069185;76;48;200069185;CC;Non
CC Haute-Provence-Pays de Banon;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;200071025;93;4;200071025;CC;Non
CC Thiérache Sambre et Oise;Hauts-de-France;Aisne;200071983;32;2;200071983;CC;Non
CC du Pays Rignacois;Occitanie;Aveyron;241200625;76;12;241200625;CC;Non
CC La Septaine;Centre-Val de Loire;Cher;241800374;24;18;241800374;CC;Non
CC du Pays Fouesnantais;Bretagne;Finistère;242900660;53;29;242900660;CC;Non
CC du Clermontais;Occitanie;Hérault;243400355;76;34;243400355;CC;Non
CA Châteauroux Métropole;Centre-Val de Loire;Indre;243600327;24;36;243600327;CA;Non
CC de la Sologne des Rivières;Centre-Val de Loire;Loir-et-Cher;244100806;24;41;244100806;CC;Non
CC de Nozay;Pays de la Loire;Loire-Atlantique;244400537;52;44;244400537;CC;Non
CC du Sud Marnais;Grand Est;Marne;245100979;44;51;245100979;CC;Non
CC Pyrénées catalanes;Occitanie;Pyrénées-Orientales;246600464;76;66;246600464;CC;Non
CC de la Région de Guebwiller;Grand Est;Haut-Rhin;246800569;44;68;246800569;CC;Non
CC de Commercy - Void - Vaucouleurs;Grand Est;Meuse;200066157;44;55;200066157;CC;Non
CC Amognes Cœur du Nivernais;Bourgogne-Franche-Comté;Nièvre;200067908;27;58;200067908;CC;Non
CA Creil Sud Oise;Hauts-de-France;Oise;200068047;32;60;200068047;CA;Non
CC de la Dombes;Auvergne-Rhône-Alpes;Ain;200069193;84;1;200069193;CC;Non
CC du Haut-Poitou;Nouvelle-Aquitaine;Vienne;200069763;75;86;200069763;CC;Non
CC des Terres du Val de Loire;Centre-Val de Loire;Loiret,Loir-et-Cher;200070183;24;41,45;200070183;CC;Non
CC Haute Maurienne Vanoise;Auvergne-Rhône-Alpes;Savoie;200070340;84;73;200070340;CC;Non
CC Couesnon Marches de Bretagne;Bretagne;Ille-et-Vilaine;200070688;53;35;200070688;CC;Non
CA Fougères Agglomération;Bretagne;Ille-et-Vilaine;200072452;53;35;200072452;CA;Non
CC du Grand Langres;Grand Est;Haute-Marne;200072999;44;52;200072999;CC;Non
CA Le Grand Narbonne;Occitanie;Aude;241100593;76;11;241100593;CA;Non
CC Larzac et Vallées;Occitanie;Aveyron;241200906;76;12;241200906;CC;Non
CC de Haute Cornouaille;Bretagne;Finistère;242900561;53;29;242900561;CC;Non
CC du Pays de la Zorn;Grand Est;Bas-Rhin;246700959;44;67;246700959;CC;Non
CC du Pays de Ribeauvillé;Grand Est;Haut-Rhin;246800577;44;68;246800577;CC;Non
CC de la Vallée de Munster;Grand Est;Haut-Rhin;246800585;44;68;246800585;CC;Non
CC Orée de Bercé - Belinois;Pays de la Loire;Sarthe;247200447;52;72;247200447;CC;Non
CA Le Grand Périgueux;Nouvelle-Aquitaine;Dordogne;200040392;75;24;200040392;CA;Non
CC Portes de la Creuse en Marche;Nouvelle-Aquitaine;Creuse;200041556;75;23;200041556;CC;Non
CA du Pays Basque;Nouvelle-Aquitaine;Pyrénées-Atlantiques;200067106;75;64;200067106;CA;Non
CA Golfe du Morbihan - Vannes Agglomération;Bretagne;Morbihan;200067932;53;56;200067932;CA;Non
CC des Vosges du Sud;Bourgogne-Franche-Comté;Territoire de Belfort;200069060;27;90;200069060;CC;Non
CC du Ternois;Hauts-de-France;Pas-de-Calais,Somme;200069672;32;62,80;200069672;CC;Non
CC Mellois en Poitou;Nouvelle-Aquitaine;Deux-Sèvres;200069755;75;79;200069755;CC;Non
CC Pyrénées Vallées des Gaves;Occitanie;Hautes-Pyrénées;200070811;76;65;200070811;CC;Non
CC Artagnan de Fezensac;Occitanie;Gers;243200607;76;32;243200607;CC;Non
CC des Portes de Vassivière;Nouvelle-Aquitaine;Haute-Vienne;248719353;75;87;248719353;CC;Non
CC des Hauts de Flandre;Hauts-de-France;Nord;200040954;32;59;200040954;CC;Non
CC du Val Marnaysien;Bourgogne-Franche-Comté;Doubs,Haute-Saône;200041887;27;25,70;200041887;CC;Non
CC du Pays de Lubersac-Pompadour;Nouvelle-Aquitaine;Corrèze;200066603;75;19;200066603;CC;Non
CC de Petite Camargue;Occitanie;Gard;243000593;76;30;243000593;CC;Non
CC Cœur Haute Lande;Nouvelle-Aquitaine;Landes;200069656;75;40;200069656;CC;Non
CC Seine et Aube;Grand Est;Aube;200070126;44;10;200070126;CC;Non
CC Touraine Vallée de l'Indre;Centre-Val de Loire;Indre-et-Loire;200072650;24;37;200072650;CC;Non
CC du Canton de Charly-sur-Marne;Hauts-de-France;Aisne;240200584;32;2;240200584;CC;Non
CC Celavu-Prunelli;Corse;Corse-du-Sud;242000503;94;2A;242000503;CC;Oui
CC Rhony,Vistre,Vidourle;Occitanie;Gard;243000569;76;30;243000569;CC;Non
CC Les Rives de la Laurence;Nouvelle-Aquitaine;Gironde;243301249;75;33;243301249;CC;Non
CC Jura Nord;Bourgogne-Franche-Comté;Jura;243900560;27;39;243900560;CC;Non
CC du Pays de Bray;Hauts-de-France;Oise;246000913;32;60;246000913;CC;Non
CC du Pays de Niederbronn-les-Bains;Grand Est;Bas-Rhin;246701098;44;67;246701098;CC;Non
CC Pays de Montereau;Île-de-France;Seine-et-Marne;247700107;11;77;247700107;CC;Non
CC l'Orée de la Brie;Île-de-France;Essonne,Seine-et-Marne;247700644;11;77,91;247700644;CC;Non
CC du Thouarsais;Nouvelle-Aquitaine;Deux-Sèvres;247900798;75;79;247900798;CC;Non
Métropole Toulon-Provence-Méditerranée;Provence-Alpes-Côte d'Azur;Var;248300543;93;83;248300543;ME;Non
CC Entre Juine et Renarde (CCEJR);Île-de-France;Essonne;249100553;11;91;249100553;CC;Non
CA Saint-Brieuc Armor Agglomération;Bretagne;Côtes-d'Armor;200069409;53;22;200069409;CA;Non
CC des Monts d'Alban et du Villefranchois;Occitanie;Tarn;200034031;76;81;200034031;CC;Non
CC Cazals-Salviac;Occitanie;Lot;200035327;76;46;200035327;CC;Non
CC du Provinois;Île-de-France;Seine-et-Marne;200037133;11;77;200037133;CC;Non
CC Beaujolais Pierres Dorées;Auvergne-Rhône-Alpes;Rhône;200040574;84;69;200040574;CC;Non
CC Cœur de l'Avesnois;Hauts-de-France;Nord;200043263;32;59;200043263;CC;Non
CC du Haut Val d'Oise;Île-de-France;Val-d'Oise;249500489;11;95;249500489;CC;Non
CC Saint-Flour Communauté;Auvergne-Rhône-Alpes;Cantal;200066660;84;15;200066660;CC;Non
CC Argentan Intercom;Normandie;Orne;200068450;28;61;200068450;CC;Non
CC Les Vals du Dauphiné;Auvergne-Rhône-Alpes;Isère;200068567;84;38;200068567;CC;Non
CC Fumel Vallée du Lot;Nouvelle-Aquitaine;Lot-et-Garonne;200068930;75;47;200068930;CC;Non
CC Médoc Atlantique;Nouvelle-Aquitaine;Gironde;200070720;75;33;200070720;CC;Non
CC Les Portes de l'Ile de France;Île-de-France;Yvelines;200071074;11;78;200071074;CC;Non
CC Challans-Gois Communauté;Pays de la Loire;Vendée;200071629;52;85;200071629;CC;Non
CC du Pays Fertois et du Bocage Carrougien;Normandie;Orne;200071652;28;61;200071652;CC;Non
CC Baud Communauté;Bretagne;Morbihan;200096675;53;56;200096675;CC;Non
CC du Val de Cher;Auvergne-Rhône-Alpes;Allier;240300566;84;3;240300566;CC;Non
CC du Pays d'Huriel;Auvergne-Rhône-Alpes;Allier;240300657;84;3;240300657;CC;Non
CC Pays Forcalquier et Montagne de Lure;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;240400440;93;4;240400440;CC;Non
CC du Pays des Paillons;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;240600593;93;6;240600593;CC;Non
CC Ardenne,Rives de Meuse;Grand Est;Ardennes;240800821;44;8;240800821;CC;Non
CC Sud-Roussillon;Occitanie;Pyrénées-Orientales;246600282;76;66;246600282;CC;Non
CC de la Basse-Zorn;Grand Est;Bas-Rhin;246700843;44;67;246700843;CC;Non
CA de La Rochelle;Nouvelle-Aquitaine;Charente-Maritime;241700434;75;17;241700434;CA;Non
CC de Saulieu;Bourgogne-Franche-Comté;Côte-d'Or;242101442;27;21;242101442;CC;Non
CC du Pays Grenadois;Nouvelle-Aquitaine;Landes;244000824;75;40;244000824;CC;Non
CC Coteaux et Vallées des Luys;Nouvelle-Aquitaine;Landes;244000881;75;40;244000881;CC;Non
CA Grand Longwy Agglomération;Grand Est;Meurthe-et-Moselle;245400262;44;54;245400262;CA;Non
CC du Pays Orne Moselle;Grand Est;Moselle;245701271;44;57;245701271;CC;Non
CC du Pays Solesmois;Hauts-de-France;Nord;245901038;32;59;245901038;CC;Non
CC Pyrénées Cerdagne;Occitanie;Pyrénées-Orientales;246600399;76;66;246600399;CC;Non
CC de la Vallée de la Doller et du Soultzbach;Grand Est;Haut-Rhin;246800676;44;68;246800676;CC;Non
CC du Pays de l'Arbresle (CCPA);Auvergne-Rhône-Alpes;Rhône;246900625;84;69;246900625;CC;Non
CC Aygues-Ouvèze en Provence (CCAOP);Provence-Alpes-Côte d'Azur;Vaucluse;248400160;93;84;248400160;CC;Non
CC du Pays de Pouzauges;Pays de la Loire;Vendée;248500464;52;85;248500464;CC;Non
CC du Val d'Essonne (CCVE);Île-de-France;Essonne;249100546;11;91;249100546;CC;Non
CC Piège Lauragais Malepère;Occitanie;Aude;200035707;76;11;200035707;CC;Non
CC Astarac Arros en Gascogne;Occitanie;Gers;200035756;76;32;200035756;CC;Non
CC Lacs et Gorges du Verdon;Provence-Alpes-Côte d'Azur;Var;200040210;93;83;200040210;CC;Non
CC de la Baie du Cotentin;Normandie;Manche;200042729;28;50;200042729;CC;Non
CC Entre Beauce et Perche;Centre-Val de Loire;Eure-et-Loir;200058360;24;28;200058360;CC;Non
CC de Damvillers Spincourt;Grand Est;Meuse;200066173;44;55;200066173;CC;Non
CC Élan Limousin Avenir Nature;Nouvelle-Aquitaine;Haute-Vienne;200066512;75;87;200066512;CC;Non
CC Chablis Villages et Terroirs;Bourgogne-Franche-Comté;Yonne;200067080;27;89;200067080;CC;Non
CC Monts,Rance et Rougier;Occitanie;Aveyron;200067163;76;12;200067163;CC;Non
CC Vallées et Plateau d'Ardenne;Grand Est;Ardennes;200067759;44;8;200067759;CC;Non
CC Terre d'Eau;Grand Est;Vosges;200068682;44;88;200068682;CC;Non
CC Intercom de la Vire au Noireau;Normandie;Calvados;200068799;28;14;200068799;CC;Non
CC Bretagne porte de Loire Communauté;Bretagne;Ille-et-Vilaine;200070662;53;35;200070662;CC;Non
CA Sarreguemines Confluences;Grand Est;Bas-Rhin,Moselle;200070746;44;57,67;200070746;CA;Non
CC Bretagne Romantique;Bretagne;Ille-et-Vilaine;243500733;53;35;243500733;CC;Non
CC du Centre du Haut-Rhin;Grand Est;Haut-Rhin;246800445;44;68;246800445;CC;Non
CC du Pays de Fayence;Provence-Alpes-Côte d'Azur;Var;200004802;93;83;200004802;CC;Non
CA du Grand Cahors;Occitanie;Lot;200023737;76;46;200023737;CA;Non
CC du Kochersberg;Grand Est;Bas-Rhin;200034635;44;67;200034635;CC;Non
CA Carcassonne Agglo;Occitanie;Aude;200035715;76;11;200035715;CA;Non
CC Val de Gray;Bourgogne-Franche-Comté;Haute-Saône;200036549;27;70;200036549;CC;Non
CC du Serein;Bourgogne-Franche-Comté;Yonne;200039709;27;89;200039709;CC;Non
CC du Triangle Vert;Bourgogne-Franche-Comté;Haute-Saône;200041861;27;70;200041861;CC;Non
CC des Portes de Meuse;Grand Est;Meuse;200066108;44;55;200066108;CC;Non
CC Spelunca-Liamone;Corse;Corse-du-Sud;200067049;94;2A;200067049;CC;Oui
CC du Béarn des Gaves;Nouvelle-Aquitaine;Pyrénées-Atlantiques;200067288;75;64;200067288;CC;Non
CC Val de Gâtine;Nouvelle-Aquitaine;Deux-Sèvres;200069748;75;79;200069748;CC;Non
CC Mad et Moselle;Grand Est;Meurthe-et-Moselle,Moselle;200070738;44;54,57;200070738;CC;Non
CC Retz-en-Valois;Hauts-de-France;Aisne;200071991;32;2;200071991;CC;Non
CC du Pays de Saint-Éloy;Auvergne-Rhône-Alpes;Puy-de-Dôme;200072080;84;63;200072080;CC;Non
CA de Béthune-Bruay,Artois-Lys Romane;Hauts-de-France;Pas-de-Calais;200072460;32;62;200072460;CA;Non
CC Châteaubriant-Derval;Pays de la Loire;Loire-Atlantique;200072726;52;44;200072726;CC;Non
CC des Crêtes Préardennaises;Grand Est;Ardennes;240800862;44;8;240800862;CC;Non
CC du Pays de Landivisiau;Bretagne;Finistère;242900751;53;29;242900751;CC;Non
CA du Pays de Landerneau-Daoulas;Bretagne;Finistère;242900801;53;29;242900801;CA;Non
CC Arc Sud Bretagne;Bretagne;Morbihan;200027027;53;56;200027027;CC;Non
CC du Sud Messin;Grand Est;Moselle;200039907;44;57;200039907;CC;Non
CC Bassée-Montois;Île-de-France;Seine-et-Marne;200040251;11;77;200040251;CC;Non
CC de la Région de Suippes;Grand Est;Marne;200042620;44;51;200042620;CC;Non
CC Sausseron Impressionnistes;Île-de-France;Val-d'Oise;249500430;11;95;249500430;CC;Non
CC de la Châtaigneraie Cantalienne;Auvergne-Rhône-Alpes;Cantal;200066678;84;15;200066678;CC;Non
CC Serein et Armance;Bourgogne-Franche-Comté;Yonne;200067304;27;89;200067304;CC;Non
CA Grand Lac;Auvergne-Rhône-Alpes;Savoie;200068674;84;73;200068674;CA;Non
CC Anjou Loir et Sarthe;Pays de la Loire;Maine-et-Loire;200068955;52;49;200068955;CC;Non
CC Seulles Terre et Mer;Normandie;Calvados;200069516;28;14;200069516;CC;Non
CC Touraine Ouest Val de Loire;Centre-Val de Loire;Indre-et-Loire;200072981;24;37;200072981;CC;Non
CC du Liancourtois;Hauts-de-France;Oise;246000129;32;60;246000129;CC;Non
CC de la Région de Bar-sur-Aube;Grand Est;Aube;241000405;44;10;241000405;CC;Non
CC des Vallées de la Tille et de l'Ignon;Bourgogne-Franche-Comté;Côte-d'Or;242100154;27;21;242100154;CC;Non
CC de la Save au Touch;Occitanie;Haute-Garonne;243100781;76;31;243100781;CC;Non
CC Liffré-Cormier Communauté;Bretagne;Ille-et-Vilaine;243500774;53;35;243500774;CC;Non
CC Haut-Jura Arcade Communauté;Bourgogne-Franche-Comté;Jura;243900479;27;39;243900479;CC;Non
CC du Pays Morcenais;Nouvelle-Aquitaine;Landes;244000691;75;40;244000691;CC;Non
CA d'Hénin-Carvin;Hauts-de-France;Pas-de-Calais;246200299;32;62;246200299;CA;Non
CC de la Vallée Verte;Auvergne-Rhône-Alpes;Haute-Savoie;247400047;84;74;247400047;CC;Non
CC des Deux Rives;Nouvelle-Aquitaine,Occitanie;Gers,Lot-et-Garonne,Tarn-et-Garonne;248200016;75,76;32,47,82;248200016;CC;Non
CA de Cergy-Pontoise;Île-de-France;Val-d'Oise,Yvelines;249500109;11;78,95;249500109;CA;Non
CC Arbois,Poligny,Salins,Cœur du Jura;Bourgogne-Franche-Comté;Jura;200071595;27;39;200071595;CC;Non
CC de Lévézou Pareloup;Occitanie;Aveyron;241200765;76;12;241200765;CC;Non
Rennes Métropole;Bretagne;Ille-et-Vilaine;243500139;53;35;243500139;ME;Non
CC La Grandvallière;Bourgogne-Franche-Comté;Jura;243900610;27;39;243900610;CC;Non
CC Gartempe Saint-Pardoux;Nouvelle-Aquitaine;Haute-Vienne;248719262;75;87;248719262;CC;Non
CC Ouche et Montagne;Bourgogne-Franche-Comté;Côte-d'Or;200039055;27;21;200039055;CC;Non
